track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
Stairway to Heaven - Remaster,Led Zeppelin,78,Led Zeppelin IV (Deluxe Edition),1971,Classic Rock Retrogamer,rock,classic rock,33.8,34.0,9,-12.05,0,3.39,58.0,11.6,19.7,82.43,8:02,Stairway to Heaven  Remaster
stakra,Ryuichi Sakamoto,18,async,2017,Electropop And Play,pop,electropop,11.8,40.4,4,-16.69,0,4.27,92.0,11.3,22.8,86.96,3:41,stakra
Stamm Fort (feat. Sfera Ebbasta),Luche,1,Stamm Fort,2019,Zona Trap,rap,trap,78.0,52.1,0,-5.09,1,12.3,9.83,9.67,64.3,160.09,2:51,Stamm Fort feat Sfera Ebbasta
Stan,Eminem,74,The Marshall Mathers LP,2000,90's Gangster Rap,rap,gangster rap,78.0,76.8,6,-4.33,0,23.8,3.71,51.8,50.7,80.06,6:44,Stan
STAND,Comethazine,49,BAWSKEE 3.5,2019,GANGSTA RAP,rap,gangster rap,68.0,69.2,0,-6.55,0,3.92,46.5,35.0,90.2,130.21,1:38,STAND
Stand Back,The Allman Brothers Band,0,Gold,1905,Southern Rock/Classic Rock,rock,classic rock,56.7,81.5,11,-10.33,0,5.57,53.5,66.0,86.9,152.63,3:24,Stand Back
Stand By (feat. Rudimental) [#CWC19],LORYN,58,Stand By (feat. Rudimental) [#CWC19],2019,Dance Pop Tunes,pop,dance pop,66.1,78.0,1,-4.74,1,8.32,6.16,23.0,62.3,116.03,3:09,Stand By feat Rudimental CWC
Stand by Me,Oasis,67,Be Here Now,1997,Permanent wave,rock,permanent wave,21.4,82.8,7,-2.66,1,3.83,1.42,16.1,38.8,169.88,5:56,Stand by Me
Stand By Me - Remastered,John Lennon,65,Rock 'N' Roll,1975,The Black Album,rock,album rock,63.2,55.6,9,-10.14,1,2.88,29.0,7.79,63.3,105.0,3:31,Stand By Me  Remastered
Stand By Me - Remastered,Oasis,50,Be Here Now (Deluxe Edition) [Remastered],1997,I didn??t know perm stood for permanent (wave),rock,permanent wave,19.2,82.4,7,-2.61,1,4.1,8.54,18.2,34.7,169.96,5:55,Stand By Me  Remastered
Stand By You,Rachel Platten,64,Wildfire,2016,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,50.6,89.7,9,-4.63,1,26.0,14.6,8.68,52.5,188.03,3:39,Stand By You
Stand In The Way (Of Love),Timothy Bloom,20,Timothy Bloom (Deluxe),2014,NEO FUNK AND SOUL,r&b,neo soul,58.8,59.8,2,-7.85,0,3.11,0.61,11.5,49.2,159.98,3:45,Stand In The Way Of Love
Stand Inside Your Love,The Smashing Pumpkins,49,Machina / The Machines Of God,2000,Permanent Wave,rock,permanent wave,27.1,75.9,6,-7.42,1,3.27,0.000337,33.5,38.1,136.08,4:14,Stand Inside Your Love
"Stand Out - From ""How to Build a Better Boy""",Sabrina Carpenter,33,"Stand Out (From ""How to Build a Better Boy"")",2014,???????¦Post Teen Pop???¦????,pop,post-teen pop,41.4,80.6,7,-2.89,1,6.65,0.792,4.88,77.0,96.04,3:28,Stand Out  From How to Build a Better Boy
Stand Out Fit In,ONE OK ROCK,2,Stand Out Fit In,2018,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,rock,album rock,61.9,84.9,11,-5.4,1,4.17,1.92,14.4,21.2,126.03,3:34,Stand Out Fit In
Stand Still,Mary Mary,17,Mary Mary,2005,Gospel,r&b,urban contemporary,62.1,72.9,11,-5.27,1,4.53,14.9,4.35,72.7,142.08,3:45,Stand Still
Stand Tall,Burton Cummings,39,Burton Cummings,1905,70s Pop & Rock Hits and Deep Tracks,rock,album rock,46.3,39.6,7,-10.13,1,3.04,2.43,17.3,36.5,80.75,4:32,Stand Tall
Stand Tall,Childish Gambino,1,"Awaken, My Love!",2016,Neo-Jazz Soul RnB & Afro,r&b,neo soul,42.0,24.7,2,-13.37,0,3.6,70.5,12.7,13.8,88.07,6:10,Stand Tall
Stand Up,Jessie J,24,Who You Are (Platinum Edition),2011,Big White Room-Jessie-J,edm,big room,46.7,72.9,0,-4.2,1,34.4,7.2,39.0,71.9,78.02,3:27,Stand Up
Stand Up,Trapt,43,Someone In Control,2005,2000's hard rock,rock,hard rock,34.9,96.4,5,-4.53,1,9.79,0.0525,19.7,36.0,162.04,3:59,Stand Up
Stand up in It,Theodis Ealey,41,Stand up in It,2004,Southern Soul BBQ Mix,rap,southern hip hop,91.7,55.5,8,-7.54,1,7.85,16.2,29.0,73.1,113.0,6:15,Stand up in It
Standing In The Way Of Control,Gossip,0,Standing In The Way Of Control,1905,L' ALBUM ROCK,rock,album rock,69.7,91.1,7,-6.2,1,2.94,0.71,21.9,93.5,118.34,4:16,Standing In The Way Of Control
Standing on Ferraris,The Game,29,The Documentary 2,2015,Gangster Rap | 100 % Gangster,rap,gangster rap,66.9,76.4,0,-6.62,1,43.7,20.2,42.1,76.6,111.81,4:11,Standing on Ferraris
Standing on the Verge of Getting It On,Funkadelic,38,Standing On The Verge Of Getting It On,1974,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,74.7,77.7,8,-7.37,1,12.3,5.82,33.9,75.7,116.14,5:07,Standing on the Verge of Getting It On
Standort,Pietro Lombardi,68,Standort,2019,Global X,latin,latin pop,83.8,61.6,5,-6.34,0,15.8,12.2,4.55,86.8,96.01,2:50,Standort
STAR,Nimo,74,NIMORIGINAL,2019,Modus Mio,rap,hip hop,79.7,80.2,5,-4.8,0,11.8,35.3,15.6,63.7,108.05,2:42,STAR
Star Sapphire,Nathassia,44,Star Sapphire,2019,Waves Pop and EDM,edm,pop edm,53.5,94.8,6,-4.67,0,8.58,1.76,10.8,15.0,115.0,3:24,Star Sapphire
Star Warz - Swanky Tunes Edit,Arston,0,Star Warz (Swanky Tunes Edit),2014,big boom room ?? TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,64.0,94.2,8,-6.01,1,6.97,0.0833,69.1,5.92,128.0,4:50,Star Warz  Swanky Tunes Edit
Stara ÿkola,Haze,44,Die Zwielicht LP,2018,Gangster Rap Deutsch,rap,gangster rap,83.5,57.6,10,-9.54,0,34.9,30.8,11.0,75.4,87.64,3:11,Stara kola
Starboy,The Weeknd,84,Starboy,2016,Today's Hits 2000-Present,latin,latin hip hop,67.8,58.8,7,-7.02,1,27.6,14.1,13.7,48.6,186.0,3:50,Starboy
Starboy - Kygo Remix,The Weeknd,5,Starboy (Kygo Remix),2016,EDM - pop remixes,edm,pop edm,75.1,62.3,9,-7.22,0,9.39,20.9,16.8,38.3,93.01,4:04,Starboy  Kygo Remix
Starbreaker,Judas Priest,32,Sin After Sin,1977,70s Hard Rock,rock,hard rock,38.6,84.7,6,-4.49,0,9.65,0.482,5.09,76.5,142.73,4:47,Starbreaker
Starchild,Ummet Ozcan,47,Starchild,2018,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,edm,progressive electro house,65.4,87.3,0,-3.35,1,3.18,19.1,9.61,47.4,124.0,2:36,Starchild
Stardust,Gemini Syndrome,38,Lux,2013,New Hard Rock,rock,hard rock,45.3,98.2,7,-3.48,1,7.95,0.00441,35.8,42.4,114.5,3:48,Stardust
Stardust,Zeds Dead,44,Northern Lights,2016,Indie Poptimism,pop,indie poptimism,65.9,72.9,3,-5.84,0,4.98,14.6,8.98,25.4,121.99,4:18,Stardust
Starfields,Hallman,12,Starfields,2018,Tropical Vibes,latin,tropical,60.9,84.5,2,-5.77,1,3.4,19.0,20.0,33.7,119.93,2:41,Starfields
Stargazer,Rainbow,2,Rising (Remastered),1976,70s Hard Rock,rock,hard rock,16.6,94.8,11,-8.5,0,6.31,0.374,76.9,47.6,177.5,8:26,Stargazer
Stargazing,Kygo,73,Stargazing - EP,2017,EDM TROPICAL,latin,tropical,67.7,49.7,5,-5.76,1,8.09,15.2,9.11,41.9,99.14,3:56,Stargazing
Stargazing,sapientdream,57,DREAM,2018,2019 in Indie Poptimism,pop,indie poptimism,78.1,36.6,2,-10.32,1,4.01,67.9,11.0,79.3,140.02,2:22,Stargazing
STARGAZING,Travis Scott,80,ASTROWORLD,2018,Hip-Hop Mixtape,rap,hip hop,48.7,78.9,8,-3.69,1,4.4,0.947,18.9,5.64,150.01,4:30,STARGAZING
Staring At The Sun,Vanic,46,Staring At The Sun,2017,New House   ?,edm,electro house,59.1,73.7,7,-4.93,1,3.09,3.14,9.87,43.0,105.03,4:25,Staring At The Sun
Starlight,Muse,73,Black Holes and Revelations,2006,L' ALBUM ROCK,rock,album rock,55.0,87.4,4,-4.05,1,3.21,0.0436,20.6,31.8,121.61,4:00,Starlight
Starlight (Could You Be Mine) - Otto Knows Remix,Don Diablo,0,Starlight (Could You Be Mine) [Remixes],2013,Vocal House,edm,progressive electro house,65.7,91.1,1,-6.11,1,6.31,1.49,11.0,20.1,128.01,6:22,Starlight Could You Be Mine  Otto Knows Remix
Starlight (Could You Be Mine) [Otto Knows Remix],Don Diablo,0,Ibiza Calling,2014,2011-2014 House,edm,progressive electro house,65.7,91.1,1,-6.11,1,6.31,1.49,11.0,20.1,128.01,6:22,Starlight Could You Be Mine Otto Knows Remix
Starlight Girl,Night Tempo,23,Moonrise,2018,Japanese Funk/Soul/NEO/Jazz/Acid,r&b,neo soul,71.1,75.4,1,-6.3,0,9.59,0.0378,10.8,96.4,110.05,3:12,Starlight Girl
Starman - 2012 Remaster,David Bowie,73,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972,I didn??t know perm stood for permanent (wave),rock,permanent wave,48.6,45.0,5,-10.3,1,2.67,16.6,54.0,55.0,100.46,4:14,Starman   Remaster
Starman - Single Mix,David Bowie,43,Legacy (Deluxe Edition),2016,Classic Rock,rock,classic rock,30.7,42.9,5,-11.05,1,3.33,21.1,39.1,58.2,199.79,4:14,Starman  Single Mix
Starry Eyed,You Me At Six,28,Stay With Me,2010,Pop Punk | Post-Hardcore,pop,post-teen pop,71.1,73.7,1,-6.72,1,4.49,2.43,12.9,92.1,150.03,2:29,Starry Eyed
Starry Night,Mamamoo,67,Yellow Flower,2018,K-Party Dance Mix,pop,dance pop,58.0,77.3,9,-3.3,0,5.0,65.6,11.2,50.6,124.15,3:31,Starry Night
Stars,Callalily,60,Destination XYZ,2006,Pinoy Classic Rock,rock,classic rock,50.1,55.5,7,-7.67,1,3.08,29.6,8.59,43.6,126.21,3:53,Stars
Stars,Solitary Experiments,0,Machineries of Joy Vol. 5,2012,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,53.1,93.7,6,-5.93,1,3.99,0.493,13.5,13.5,121.99,5:39,Stars
Stars,Ummet Ozcan,0,Stars,2015,"Electr??nica, Progressive House, Electro House y m?­s ????",edm,progressive electro house,62.0,88.7,4,-2.46,0,4.44,10.5,32.2,30.8,128.1,3:07,Stars
Stars,VIZE,72,Stars,2019,Trance Party 2019 by FUTURE TRANCE,edm,big room,61.7,85.0,6,-2.95,1,11.4,2.87,15.9,35.0,127.88,2:45,Stars
Starships,Nicki Minaj,73,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,74.7,71.6,11,-2.46,0,7.5,13.5,25.1,75.1,125.01,3:30,Starships
Starstruck,Christopher Wilde,55,StarStruck,2010,post teen pop,pop,post-teen pop,55.5,80.0,0,-4.84,1,7.76,3.53,7.83,80.1,174.01,2:55,Starstruck
Start A Riot - Thundatraxx Remix,BANNERS,6,Start A Riot (Remixes),2016,Tropical House,latin,tropical,64.2,77.0,2,-5.65,1,2.99,1.5,30.0,61.8,94.98,3:08,Start A Riot  Thundatraxx Remix
Start Again (feat. Andrea Cormier),Pomo,28,The Other Day,2014,Groovy // Funky // Neo-Soul,r&b,neo soul,59.4,79.1,7,-6.18,0,33.2,2.51,8.49,80.0,214.52,4:06,Start Again feat Andrea Cormier
Start Me Up - Remastered,The Rolling Stones,76,Tattoo You (2009 Re-Mastered),1981,Classic Rock Drive,rock,classic rock,63.1,93.2,5,-4.14,1,3.54,4.36,9.18,97.1,122.43,3:33,Start Me Up  Remastered
Start of Something New,Melodyia Music,58,Start of Something New,2014,post teen pop,pop,post-teen pop,65.8,73.3,7,-7.38,1,3.15,32.7,38.5,19.8,103.97,3:13,Start of Something New
Start Over,Able Faces,7,Start Over,2020,INDIE POP! TUNES,latin,latin pop,72.8,60.1,8,-7.04,1,3.4,0.552,31.2,46.1,92.03,3:31,Start Over
Start Wit Me (feat. Gunna),Roddy Ricch,80,Please Excuse Me For Being Antisocial,2019,Hip-Hop Central,rap,hip hop,88.6,47.9,4,-8.05,0,33.4,7.7,13.5,40.8,130.03,2:38,Start Wit Me feat Gunna
Started From the Bottom,Drake,1,Started From the Bottom (Explicit Version),2013,Hip-Hop 'n RnB,rap,southern hip hop,79.0,54.0,8,-6.96,1,18.3,3.91,26.6,45.9,86.31,2:53,Started From the Bottom
Started Out,Georgia,25,Started Out,2018,POPTIMISM,pop,indie poptimism,69.1,76.6,5,-7.87,0,3.94,3.85,10.3,25.7,99.99,3:42,Started Out
Startede Sammen,Gobs,54,Startede Sammen,2019,DK rap,rap,hip hop,63.3,58.4,6,-7.12,1,4.83,42.1,16.6,54.0,122.78,2:42,Startede Sammen
Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,66,Startender (feat. Offset and Tyga),2018,Chixtape 5 - Tory Lanez,r&b,urban contemporary,73.6,62.2,6,-4.65,0,13.3,2.35,15.1,50.6,191.97,3:12,Startender feat Offset and Tyga
Starving,Hailee Steinfeld,77,Starving,2016,Electropop Hits  2017-2020,pop,electropop,72.9,61.5,4,-4.24,1,6.47,37.8,10.5,50.8,99.99,3:01,Starving
Starving,LOVER,20,Starving,2019,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,67.1,60.4,7,-4.88,1,4.14,12.7,10.4,59.8,77.47,2:34,Starving
Stash (feat. Blueface),Tyga,54,Legendary,2019,RAP Gangsta,rap,gangster rap,69.3,60.7,4,-4.72,0,35.2,31.9,11.0,60.7,98.97,2:54,Stash feat Blueface
State of Attraction,Rhonda Clark,2,"The New Jack Swing Collection, Vol. 3",2014,90's NEW JACK SWING,r&b,new jack swing,75.0,70.2,10,-7.77,0,5.97,29.8,4.98,88.4,97.53,4:03,State of Attraction
State of Insanity,Travel With The Sun,12,Psycho,2019,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",rock,permanent wave,35.3,63.5,11,-7.39,1,3.51,0.0724,22.6,14.6,159.93,3:30,State of Insanity
State of My Head,Shinedown,66,Threat to Survival,2015,Workout Hard Rock,rock,hard rock,48.6,94.0,7,-4.24,0,6.05,0.919,7.77,42.0,79.73,3:25,State of My Head
State Of The Nation,Industry,48,Lost Hits Of The 80's,2012,Permanent Wave CHDB,rock,permanent wave,84.2,68.2,6,-11.22,1,3.6,7.68,6.29,96.5,128.38,4:34,State Of The Nation
State Of The World,Janet Jackson,30,Rhythm Nation 1814,1989,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,74.1,84.2,6,-7.53,1,4.75,33.3,19.3,86.0,112.32,4:47,State Of The World
Static Theory,Wax Motif,46,Static Theory,2019,Nasty Bits,edm,electro house,75.5,83.0,8,-6.34,0,12.4,10.4,8.72,74.0,128.05,3:30,Static Theory
Stay,David Guetta,24,Guetta Blaster,2004,Electro/Progressive/Club House,edm,progressive electro house,75.6,68.9,2,-7.9,1,6.09,2.21,6.6,40.3,127.98,5:39,Stay
Stay,EDX,59,Stay,2019,EDM 2019,edm,pop edm,68.5,95.1,3,-4.89,0,4.5,1.84,6.5,58.2,124.98,3:14,Stay
Stay,Eternal,25,Stay: The Essential Eternal Collection,1905,New Jack Swing,r&b,new jack swing,59.1,72.7,10,-8.06,0,5.4,0.411,2.89,84.6,98.53,3:57,Stay
Stay,Hotel Apache,44,I'll Explain Later,2017,The Sound of Indie Poptimism,pop,indie poptimism,62.3,85.2,0,-6.0,1,4.41,1.24,12.9,78.9,108.01,3:27,Stay
Stay,Mac Miller,67,The Divine Feminine,2016,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,74.2,56.1,6,-7.02,1,13.9,56.6,64.1,55.0,134.01,5:26,Stay
Stay,Meshell Ndegeocello,23,Rhino Hi-Five: Me'Shell Ndegeocello,2007,Neo Soul Music,r&b,neo soul,74.6,45.9,2,-13.0,1,8.04,7.18,5.13,76.1,75.09,4:30,Stay
Stay,Oingo Boingo,0,Best O' Boingo,1991,permanent wave,rock,permanent wave,58.1,52.5,5,-11.36,1,2.9,31.4,13.1,65.2,119.09,3:35,Stay
Stay,Post Malone,78,beerbongs & bentleys,2018,indie poptimism,pop,indie poptimism,50.7,48.0,5,-5.42,1,2.66,44.9,14.7,35.0,86.05,3:24,Stay
Stay,Rich James,34,Stay,2019,Club Mix 2020 ???,edm,electro house,65.6,76.2,6,-6.55,1,2.76,28.3,19.9,66.4,123.0,2:43,Stay
Stay,Roderic H,33,Stay,2020,INDIE POP! TUNES,latin,latin pop,67.6,36.7,5,-15.68,0,3.28,16.9,12.7,25.9,119.97,2:45,Stay
Stay,The Black Madonna,0,Stay,1905,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,70.3,74.4,1,-7.63,1,3.05,8.05,10.7,9.46,115.0,8:24,Stay
Stay,Zedd,79,Stay,2017,Today's Hits (Clean),r&b,hip pop,69.0,62.2,5,-5.03,0,6.22,25.3,11.6,54.4,102.04,3:30,Stay
Stay - Remix,Eternal,3,"The New Jack Swing Collection, Vol. 2",2014,90's NEW JACK SWING,r&b,new jack swing,63.7,67.2,1,-5.13,0,12.2,0.455,4.68,83.8,202.09,3:36,Stay  Remix
Stay (Don't Go Away) [feat. Raye],David Guetta,74,Stay (Don't Go Away) [feat. Raye],2019,Dance Room,pop,dance pop,66.9,79.7,9,-5.68,0,6.24,25.9,19.9,55.2,119.86,3:05,Stay Dont Go Away feat Raye
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,58,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],2019,Pop Remix,pop,dance pop,60.7,99.5,9,-2.33,0,4.87,9.21,4.45,66.4,125.0,3:08,Stay Dont Go Away feat Raye  Mark Knight Remix
Stay (Don't Go Away) [feat. Raye] - Nicky Romero Remix,David Guetta,54,Stay (Don't Go Away) [feat. Raye] [Nicky Romero Remix],2019,Trending EDM by Nik Cooper,edm,progressive electro house,59.3,90.7,9,-7.78,1,4.77,0.569,16.1,23.3,124.99,2:57,Stay Dont Go Away feat Raye  Nicky Romero Remix
Stay (feat. Maty Noyes),Kygo,62,Cloud Nine,2016,Tropical Morning,latin,tropical,64.8,73.6,8,-7.95,1,3.85,4.44,17.1,37.8,103.03,3:59,Stay feat Maty Noyes
Stay (with Alessia Cara),Zedd,17,Stay,2017,Electropop - Pop,pop,electropop,67.9,63.4,5,-5.02,0,6.54,23.2,11.5,49.8,102.01,3:30,Stay with Alessia Cara
Stay a Little Longer,Lostboycrow,18,Stay a Little Longer,2016,Indie Poptimism,pop,indie poptimism,71.0,69.5,0,-7.01,1,4.05,14.8,13.2,45.5,120.01,3:25,Stay a Little Longer
Stay Away from My Baby,Banes World,53,Drowsy,2016,?­?¦?ÿ?? mixed,rock,permanent wave,55.1,36.0,7,-17.37,0,3.2,54.3,16.3,31.3,110.71,2:42,Stay Away from My Baby
Stay Close,Barney Artist,41,Painting Sounds,2016,Groovy // Funky // Neo-Soul,r&b,neo soul,86.9,64.7,1,-8.55,0,34.9,31.7,18.1,32.5,110.14,2:36,Stay Close
Stay Close,The Years Gone By,0,Forever Comes Too Soon,2008,Pop Punk | Post-Hardcore,pop,post-teen pop,50.1,88.6,1,-4.29,1,7.18,0.0654,42.6,77.0,127.56,2:58,Stay Close
Stay Flo,Solange,66,When I Get Home,2019,Neo Soul 2019,r&b,neo soul,82.3,55.8,9,-7.12,1,2.78,39.7,8.21,67.4,155.97,2:55,Stay Flo
Stay For It,RL Grime,55,Stay For It,2017,Pop EDM,edm,pop edm,35.5,85.2,6,-3.97,0,6.32,1.34,7.74,17.3,143.93,4:18,Stay For It
Stay Forever (feat. STRFKR),Whethan,62,Stay Forever (feat. STRFKR),2020,The Pulse of Indie Poptimism,pop,indie poptimism,55.4,83.5,5,-4.7,1,3.34,0.00334,9.12,6.56,117.93,2:33,Stay Forever feat STRFKR
Stay Free - Remastered,The Clash,45,Give 'Em Enough Rope (Remastered),1905,I didn??t know perm stood for permanent (wave),rock,permanent wave,51.7,85.8,7,-6.03,1,6.71,11.5,12.1,67.0,150.64,3:40,Stay Free  Remastered
Stay High - Habits Remix,Tove Lo,69,Queen Of The Clouds,2014,Electro House 2020,edm,electro house,73.6,67.7,4,-7.04,0,3.52,0.114,9.49,7.47,121.01,4:18,Stay High  Habits Remix
Stay Lost - Cabu Remix,Joe Hertz,61,Stay Lost (Cabu Remix),2016,Groovy // Funky // Neo-Soul,r&b,neo soul,57.2,49.8,2,-10.48,0,43.1,4.71,24.7,54.9,109.19,3:46,Stay Lost  Cabu Remix
Stay My Baby,Miranda Cosgrove,34,iCarly - Music From and Inspired by the Hit TV Show,1905,The Sound of Post-Teen Pop,pop,post-teen pop,37.6,93.9,11,-4.48,0,10.5,0.207,34.5,68.9,177.9,3:05,Stay My Baby
Stay Ready,Adelitas Way,46,Stay Ready,2019,Rock Hard,rock,hard rock,48.3,88.7,7,-2.14,1,4.47,0.0379,5.63,40.6,91.02,3:13,Stay Ready
Stay Schemin,Rick Ross,64,Stay Schemin,2012,RAP Gangsta,rap,gangster rap,54.1,73.4,7,-4.23,0,16.6,6.21,12.0,32.1,162.3,4:27,Stay Schemin
Stay Swing,Swingrowers,0,Remote,1905,Electro Swing,edm,electro house,71.0,91.5,5,-4.55,1,9.79,2.08,33.3,92.2,128.05,4:32,Stay Swing
Stay The Night,Claptone,43,Fantast,2018,Music&Other Drugs,pop,indie poptimism,72.2,59.5,2,-5.83,0,2.72,6.62,19.7,36.4,110.05,3:15,Stay The Night
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,61,Clarity (Deluxe),1905,Dance Pop,pop,dance pop,59.6,73.8,8,-3.11,1,4.11,10.9,9.47,46.1,127.96,3:37,Stay The Night  Featuring Hayley Williams Of Paramore
Stay The Night - Tiesto's Club Life Remix,Zedd,30,Clarity (Deluxe),2014,EDM - pop remixes,edm,pop edm,61.9,83.5,5,-2.99,0,2.72,0.574,60.2,33.1,128.0,5:22,Stay The Night  Tiestos Club Life Remix
Stay the Same,Huon Kind,20,Stay the Same,2014,NEO FUNK AND SOUL,r&b,neo soul,72.8,47.3,10,-11.14,0,6.6,16.2,28.3,41.4,84.0,3:14,Stay the Same
Stay The Same - Dave Ruthwell & Mr. Sid Remix,Sonic Snares,22,Stay The Same (Dave Ruthwell & Mr. Sid Remix),2019,Trending EDM by Nik Cooper,edm,progressive electro house,59.8,93.8,1,-4.2,0,3.75,3.84,46.5,27.9,125.97,3:29,Stay The Same  Dave Ruthwell  Mr Sid Remix
Stay the Whole Night,Mashmex,36,Stay the Whole Night,2019,Trance Party 2019 by FUTURE TRANCE,edm,big room,60.8,92.2,8,-4.6,0,4.24,0.649,39.3,46.7,160.0,3:22,Stay the Whole Night
Stay Up,Gill Chang,43,Stay Up,2019,Trap Nation,rap,trap,72.0,82.3,4,-1.25,0,5.26,39.4,14.4,18.4,119.97,3:23,Stay Up
Stay With Me,ayokay,68,In the Shape of a Dream,2018,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,69.5,69.5,2,-6.61,1,7.06,48.9,13.1,46.8,100.02,3:09,Stay With Me
Stay With Me,Sam Smith,56,In The Lonely Hour (Drowning Shadows Edition),2015,urban CONTEMPORARY,r&b,urban contemporary,56.0,42.9,0,-6.27,1,3.77,52.0,10.5,16.1,85.04,2:52,Stay With Me
Stay With Me,Yanda,18,Tazmania Freestyle Vol. 1,2007,Latin Hip Hop/Freestyle,latin,latin hip hop,71.5,54.9,0,-13.82,0,4.07,1.51,30.8,71.8,122.33,5:07,Stay With Me
Stay With U 2Night,Axel Boy,33,Stay With U 2Night [UKF10],2019,ELECTRO HOUSE 2020,edm,electro house,62.6,97.3,7,-2.58,1,22.1,4.17,13.0,15.7,139.62,4:12,Stay With U Night
Stay with You,The Goo Goo Dolls,41,Greatest Hits Volume One - The Singles,2007,L' ALBUM ROCK,rock,album rock,43.3,86.8,0,-3.03,1,4.22,0.127,13.2,41.0,139.9,3:56,Stay with You
Stay Young,Mike Perry,57,Stay Young,2017,Female Vocal EDM,edm,progressive electro house,57.2,71.3,5,-4.83,1,4.06,7.54,22.6,55.9,90.0,2:37,Stay Young
Staying Power - Remastered 2011,Queen,38,Hot Space (2011 Remaster),1982,The Queen - La Discografia Completa,rock,album rock,82.3,85.5,2,-6.11,1,10.9,13.4,8.01,49.1,115.35,4:12,Staying Power  Remastered 
Steady Blazin??,Noizu,30,Jungle EP,2017,Nasty Bits,edm,electro house,80.2,94.8,1,-5.03,1,5.09,0.263,24.4,56.4,124.0,3:49,Steady Blazin
Steady Mobbin,Young Money,65,We Are Young Money,2009,Hip-Hop Drive,rap,hip hop,48.8,69.1,0,-8.09,0,27.9,2.19,50.1,69.7,156.14,5:10,Steady Mobbin
Steal Away - Remastered,Robbie Dupree,52,Robbie Dupree,1980,Soft Rock Drive,rock,classic rock,72.1,57.0,2,-11.47,1,4.16,14.0,6.28,71.3,122.44,3:33,Steal Away  Remastered
Steal My Girl,One Direction,73,FOUR (Deluxe),2014,post teen pop,pop,post-teen pop,53.6,76.8,10,-5.95,0,3.47,0.433,11.4,54.5,77.22,3:48,Steal My Girl
Steam Roller,Paul Ritch,0,Inside The Hidden Room,2018,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,edm,progressive electro house,66.4,85.4,4,-8.24,0,3.73,3.67,9.2,6.43,130.01,7:23,Steam Roller
Steambreather,Mastodon,52,Emperor of Sand,2017,Hard Rock Workout,rock,hard rock,35.8,98.1,2,-4.57,1,11.6,0.0041,18.4,26.2,165.03,5:03,Steambreather
Steer Clear,Upchurch,53,River Rat,2018,Southern soul & hip hop,rap,southern hip hop,80.9,66.1,2,-7.14,1,10.5,1.95,45.7,39.2,114.99,2:51,Steer Clear
Steine sind Steine,And One,0,Frontfeuer,2006,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,63.4,75.3,3,-6.88,0,3.79,3.47,6.24,96.4,128.02,4:01,Steine sind Steine
Stellar,Incubus,59,Make Yourself,1999,2000's hard rock,rock,hard rock,58.2,76.5,9,-6.54,1,3.76,0.106,34.4,52.8,128.16,3:20,Stellar
Stellar,Jamila Woods,49,HEAVN,2017,Neo-Jazz Soul RnB & Afro,r&b,neo soul,68.4,36.2,6,-9.75,0,3.7,87.4,28.7,57.1,86.92,2:02,Stellar
Stellar,Sansixto,20,Miami Festival EP 2018 (Presented by Revealed Recordings),2018,Big Room Beast,edm,big room,56.4,95.6,11,-3.74,0,5.16,0.0189,39.0,20.9,128.05,2:30,Stellar
Step,DJ Mibor,35,Don't Mean a Thing,2016,Electro Swing,edm,electro house,93.1,81.9,10,-6.05,0,21.1,4.2,71.0,73.5,125.03,5:13,Step
Step Back,Black Paisley,34,Perennials,2018,Hard Rock,rock,hard rock,56.7,89.6,9,-4.2,1,5.67,0.0346,22.0,51.3,128.01,4:25,Step Back
